Year,Month,Date,Hour,Min,Sec,PRN,Elevation,Azimuth,SNR,Label
2023,6,2,0,50,48,    GPS/  8,18.12,172.12,35.93,LOS
2023,6,2,0,50,50,    GPS/  8,18.13,172.11,35.47,LOS
2023,6,2,0,50,52,    GPS/  8,18.14,172.1,35.25,LOS
2023,6,2,0,50,54,    GPS/  8,18.15,172.09,34.8,LOS
2023,6,2,0,50,56,    GPS/  8,18.16,172.08,34.65,LOS
2023,6,2,0,50,58,    GPS/  8,18.16,172.07,34.89,LOS
2023,6,2,0,51,0,    GPS/  8,18.17,172.06,34.26,LOS
2023,6,2,0,51,2,    GPS/  8,18.18,172.05,34.05,LOS
2023,6,2,0,51,4,    GPS/  8,18.19,172.04,33.52,LOS
2023,6,2,0,51,6,    GPS/  8,18.2,172.03,33.64,LOS
2023,6,2,0,51,8,    GPS/  8,18.21,172.01,33.41,LOS
2023,6,2,0,51,10,    GPS/  8,18.22,172,33.78,LOS
2023,6,2,0,51,12,    GPS/  8,18.23,171.99,33.59,LOS
2023,6,2,0,51,14,    GPS/  8,18.24,171.98,33.81,LOS
2023,6,2,0,51,16,    GPS/  8,18.25,171.97,33.48,LOS
2023,6,2,0,51,18,    GPS/  8,18.25,171.96,33.98,LOS
2023,6,2,0,51,20,    GPS/  8,18.26,171.95,33.68,LOS
2023,6,2,0,51,22,    GPS/  8,18.27,171.94,33.82,LOS
2023,6,2,0,51,24,    GPS/  8,18.28,171.93,33.62,LOS
2023,6,2,0,51,26,    GPS/  8,18.29,171.92,33.57,LOS
2023,6,2,0,51,28,    GPS/  8,18.3,171.91,33.23,LOS
2023,6,2,0,51,30,    GPS/  8,18.31,171.89,33.17,LOS
2023,6,2,0,51,32,    GPS/  8,18.32,171.88,33.17,LOS
2023,6,2,0,51,34,    GPS/  8,18.33,171.87,33.02,LOS
2023,6,2,0,51,36,    GPS/  8,18.34,171.86,32.9,LOS
2023,6,2,0,51,38,    GPS/  8,18.35,171.85,32.56,LOS
2023,6,2,0,51,40,    GPS/  8,18.35,171.84,32.38,LOS
2023,6,2,0,51,42,    GPS/  8,18.36,171.83,32.6,LOS
2023,6,2,0,51,44,    GPS/  8,18.37,171.82,32.8,LOS
2023,6,2,0,51,46,    GPS/  8,18.38,171.81,33.14,LOS
2023,6,2,0,51,48,    GPS/  8,18.39,171.8,32.96,LOS
2023,6,2,0,51,50,    GPS/  8,18.4,171.79,33.05,LOS
2023,6,2,0,51,52,    GPS/  8,18.41,171.77,33.27,LOS
2023,6,2,0,51,54,    GPS/  8,18.42,171.76,33.58,LOS
2023,6,2,0,51,56,    GPS/  8,18.43,171.75,33.6,LOS
2023,6,2,0,51,58,    GPS/  8,18.44,171.74,33.44,LOS
2023,6,2,0,52,0,    GPS/  8,18.44,171.73,33.53,LOS
2023,6,2,0,52,2,    GPS/  8,18.45,171.72,33.52,LOS
2023,6,2,0,52,4,    GPS/  8,18.46,171.71,33.68,LOS
2023,6,2,0,52,6,    GPS/  8,18.47,171.7,34.22,LOS
2023,6,2,0,52,8,    GPS/  8,18.48,171.69,33.85,LOS
2023,6,2,0,52,10,    GPS/  8,18.49,171.68,33.8,LOS
2023,6,2,0,52,12,    GPS/  8,18.5,171.67,33.6,LOS
2023,6,2,0,52,14,    GPS/  8,18.51,171.65,33.71,LOS
2023,6,2,0,52,16,    GPS/  8,18.52,171.64,34.04,LOS
2023,6,2,0,52,18,    GPS/  8,18.53,171.63,33.7,LOS
2023,6,2,0,52,20,    GPS/  8,18.54,171.62,33.73,LOS
2023,6,2,0,52,22,    GPS/  8,18.54,171.61,33.53,LOS
2023,6,2,0,52,24,    GPS/  8,18.55,171.6,34.03,LOS
2023,6,2,0,52,26,    GPS/  8,18.56,171.59,34.5,LOS
2023,6,2,0,52,28,    GPS/  8,18.57,171.58,34.82,LOS
2023,6,2,0,52,30,    GPS/  8,18.58,171.57,35.16,LOS
2023,6,2,0,52,32,    GPS/  8,18.59,171.56,35.84,LOS
2023,6,2,0,52,34,    GPS/  8,18.6,171.55,36.09,LOS
2023,6,2,0,52,36,    GPS/  8,18.61,171.53,36.16,LOS
2023,6,2,0,52,38,    GPS/  8,18.62,171.52,36.59,LOS
2023,6,2,0,52,40,    GPS/  8,18.63,171.51,36.88,LOS
2023,6,2,0,52,42,    GPS/  8,18.64,171.5,37.19,LOS
2023,6,2,0,52,44,    GPS/  8,18.64,171.49,37.23,LOS
2023,6,2,0,52,46,    GPS/  8,18.65,171.48,36.91,LOS
2023,6,2,0,52,48,    GPS/  8,18.66,171.47,36.59,LOS
2023,6,2,0,52,50,    GPS/  8,18.67,171.46,36.69,LOS
2023,6,2,0,52,52,    GPS/  8,18.68,171.45,36.97,LOS
2023,6,2,0,52,54,    GPS/  8,18.69,171.44,36.83,LOS
2023,6,2,0,52,56,    GPS/  8,18.7,171.42,36.63,LOS
2023,6,2,0,52,58,    GPS/  8,18.71,171.41,36.5,LOS
2023,6,2,0,53,0,    GPS/  8,18.72,171.4,36.72,LOS
2023,6,2,0,53,2,    GPS/  8,18.73,171.39,36.55,LOS
2023,6,2,0,53,4,    GPS/  8,18.74,171.38,36.65,LOS
2023,6,2,0,53,6,    GPS/  8,18.74,171.37,36.58,LOS
2023,6,2,0,53,8,    GPS/  8,18.75,171.36,36.7,LOS
2023,6,2,0,53,10,    GPS/  8,18.76,171.35,37.03,LOS
2023,6,2,0,53,12,    GPS/  8,18.77,171.34,36.85,LOS
2023,6,2,0,53,14,    GPS/  8,18.78,171.33,37.1,LOS
2023,6,2,0,53,16,    GPS/  8,18.79,171.32,37.18,LOS
2023,6,2,0,53,18,    GPS/  8,18.8,171.3,37.1,LOS
2023,6,2,0,53,20,    GPS/  8,18.81,171.29,36.97,LOS
2023,6,2,0,53,22,    GPS/  8,18.82,171.28,36.43,LOS
2023,6,2,0,53,24,    GPS/  8,18.83,171.27,36.18,LOS
2023,6,2,0,53,26,    GPS/  8,18.84,171.26,35.58,LOS
2023,6,2,0,53,28,    GPS/  8,18.85,171.25,35.91,LOS
2023,6,2,0,53,30,    GPS/  8,18.85,171.24,35.78,LOS
2023,6,2,0,53,32,    GPS/  8,18.86,171.23,35.56,LOS
2023,6,2,0,53,34,    GPS/  8,18.87,171.22,35.97,LOS
2023,6,2,0,53,36,    GPS/  8,18.88,171.21,36.1,LOS
2023,6,2,0,53,38,    GPS/  8,18.89,171.2,36.22,LOS
2023,6,2,0,53,40,    GPS/  8,18.9,171.18,36.41,LOS
2023,6,2,0,53,42,    GPS/  8,18.91,171.17,36.94,LOS
2023,6,2,0,53,44,    GPS/  8,18.92,171.16,36.88,LOS
2023,6,2,0,53,46,    GPS/  8,18.93,171.15,36.95,LOS
2023,6,2,0,53,48,    GPS/  8,18.94,171.14,37.52,LOS
2023,6,2,0,53,50,    GPS/  8,18.95,171.13,37.56,LOS
2023,6,2,0,53,52,    GPS/  8,18.96,171.12,37.77,LOS
2023,6,2,0,53,54,    GPS/  8,18.96,171.11,37.98,LOS
2023,6,2,0,53,56,    GPS/  8,18.97,171.1,38.35,LOS
2023,6,2,0,53,58,    GPS/  8,18.98,171.09,38.41,LOS
2023,6,2,0,54,0,    GPS/  8,18.99,171.07,38.22,LOS
2023,6,2,0,54,2,    GPS/  8,19,171.06,38.09,LOS
2023,6,2,0,54,4,    GPS/  8,19.01,171.05,38.07,LOS
2023,6,2,0,54,6,    GPS/  8,19.02,171.04,37.73,LOS
2023,6,2,0,54,8,    GPS/  8,19.03,171.03,37.55,LOS
2023,6,2,0,54,10,    GPS/  8,19.04,171.02,37.4,LOS
2023,6,2,0,54,12,    GPS/  8,19.05,171.01,37.36,LOS
2023,6,2,0,54,14,    GPS/  8,19.06,171,37.4,LOS
2023,6,2,0,54,16,    GPS/  8,19.07,170.99,37.47,LOS
2023,6,2,0,54,18,    GPS/  8,19.08,170.98,37.69,LOS
2023,6,2,0,54,20,    GPS/  8,19.08,170.97,37.81,LOS
2023,6,2,0,54,22,    GPS/  8,19.09,170.95,37.48,LOS
2023,6,2,0,54,24,    GPS/  8,19.1,170.94,37.48,LOS
2023,6,2,0,54,26,    GPS/  8,19.11,170.93,37.64,LOS
2023,6,2,0,54,28,    GPS/  8,19.12,170.92,37.66,LOS
2023,6,2,0,54,30,    GPS/  8,19.13,170.91,37.49,LOS
2023,6,2,0,54,32,    GPS/  8,19.14,170.9,37.26,LOS
2023,6,2,0,54,34,    GPS/  8,19.15,170.89,37.68,LOS
2023,6,2,0,54,36,    GPS/  8,19.16,170.88,37.63,LOS
2023,6,2,0,54,38,    GPS/  8,19.17,170.87,37.47,LOS
2023,6,2,0,54,40,    GPS/  8,19.18,170.86,37.36,LOS
2023,6,2,0,54,42,    GPS/  8,19.19,170.85,37.27,LOS
2023,6,2,0,54,44,    GPS/  8,19.19,170.83,37.44,LOS
2023,6,2,0,54,46,    GPS/  8,19.2,170.82,37.34,LOS
2023,6,2,0,54,48,    GPS/  8,19.21,170.81,37.14,LOS
2023,6,2,0,54,50,    GPS/  8,19.22,170.8,37.17,LOS
2023,6,2,0,54,52,    GPS/  8,19.23,170.79,37.27,LOS
2023,6,2,0,54,54,    GPS/  8,19.24,170.78,37.01,LOS
2023,6,2,0,54,56,    GPS/  8,19.25,170.77,37.1,LOS
2023,6,2,0,54,58,    GPS/  8,19.26,170.76,36.8,LOS
2023,6,2,0,55,0,    GPS/  8,19.27,170.75,36.42,LOS
2023,6,2,0,55,2,    GPS/  8,19.28,170.74,36.36,LOS
2023,6,2,0,55,4,    GPS/  8,19.29,170.72,36.57,LOS
2023,6,2,0,55,6,    GPS/  8,19.3,170.71,36.58,LOS
2023,6,2,0,55,8,    GPS/  8,19.31,170.7,36.49,LOS
2023,6,2,0,55,10,    GPS/  8,19.32,170.69,37.05,LOS
2023,6,2,0,55,12,    GPS/  8,19.32,170.68,37.17,LOS
2023,6,2,0,55,14,    GPS/  8,19.33,170.67,37.27,LOS
2023,6,2,0,55,16,    GPS/  8,19.34,170.66,37.1,LOS
2023,6,2,0,55,18,    GPS/  8,19.35,170.65,36.98,LOS
2023,6,2,0,55,20,    GPS/  8,19.36,170.64,37.01,LOS
2023,6,2,0,55,22,    GPS/  8,19.37,170.63,37.2,LOS
2023,6,2,0,55,24,    GPS/  8,19.38,170.62,37.33,LOS
2023,6,2,0,55,26,    GPS/  8,19.39,170.6,36.92,LOS
2023,6,2,0,55,28,    GPS/  8,19.4,170.59,37.08,LOS
2023,6,2,0,55,30,    GPS/  8,19.41,170.58,37.34,LOS
2023,6,2,0,55,32,    GPS/  8,19.42,170.57,37.37,LOS
2023,6,2,0,55,34,    GPS/  8,19.43,170.56,37.7,LOS
2023,6,2,0,55,36,    GPS/  8,19.44,170.55,37.74,LOS
2023,6,2,0,55,38,    GPS/  8,19.45,170.54,38.16,LOS
2023,6,2,0,55,40,    GPS/  8,19.45,170.53,38.36,LOS
2023,6,2,0,55,42,    GPS/  8,19.46,170.52,38.5,LOS
2023,6,2,0,55,44,    GPS/  8,19.47,170.51,38.49,LOS
2023,6,2,0,55,46,    GPS/  8,19.48,170.49,38.69,LOS
2023,6,2,0,55,48,    GPS/  8,19.49,170.48,38.77,LOS
2023,6,2,0,55,50,    GPS/  8,19.5,170.47,38.97,LOS
2023,6,2,0,55,52,    GPS/  8,19.51,170.46,39.23,LOS
2023,6,2,0,55,54,    GPS/  8,19.52,170.45,39.24,LOS
2023,6,2,0,55,56,    GPS/  8,19.53,170.44,39.03,LOS
2023,6,2,0,55,58,    GPS/  8,19.54,170.43,38.87,LOS
2023,6,2,0,56,0,    GPS/  8,19.55,170.42,38.52,LOS
2023,6,2,0,56,2,    GPS/  8,19.56,170.41,38.54,LOS
2023,6,2,0,56,4,    GPS/  8,19.57,170.4,38.47,LOS
2023,6,2,0,56,6,    GPS/  8,19.58,170.39,38.18,LOS
2023,6,2,0,56,8,    GPS/  8,19.58,170.37,37.98,LOS
2023,6,2,0,56,10,    GPS/  8,19.59,170.36,38.15,LOS
2023,6,2,0,56,12,    GPS/  8,19.6,170.35,37.87,LOS
2023,6,2,0,56,14,    GPS/  8,19.61,170.34,37.74,LOS
2023,6,2,0,56,16,    GPS/  8,19.62,170.33,37.65,LOS
2023,6,2,0,56,18,    GPS/  8,19.63,170.32,37.57,LOS
2023,6,2,0,56,20,    GPS/  8,19.64,170.31,37.08,LOS
2023,6,2,0,56,22,    GPS/  8,19.65,170.3,37.02,LOS
2023,6,2,0,56,24,    GPS/  8,19.66,170.29,36.42,LOS
2023,6,2,0,56,26,    GPS/  8,19.67,170.28,36.25,LOS
2023,6,2,0,56,28,    GPS/  8,19.68,170.26,36.25,LOS
2023,6,2,0,56,30,    GPS/  8,19.69,170.25,36.2,LOS
2023,6,2,0,56,32,    GPS/  8,19.7,170.24,36.09,LOS
2023,6,2,0,56,34,    GPS/  8,19.71,170.23,35.88,LOS
2023,6,2,0,56,36,    GPS/  8,19.72,170.22,35.68,LOS
2023,6,2,0,56,38,    GPS/  8,19.72,170.21,35.37,LOS
2023,6,2,0,56,40,    GPS/  8,19.73,170.2,35.36,LOS
2023,6,2,0,56,42,    GPS/  8,19.74,170.19,35.12,LOS
2023,6,2,0,56,44,    GPS/  8,19.75,170.18,35.06,LOS
2023,6,2,0,56,46,    GPS/  8,19.76,170.17,35.01,LOS
2023,6,2,0,56,48,    GPS/  8,19.77,170.16,35.15,LOS
2023,6,2,0,56,50,    GPS/  8,19.78,170.14,35.22,LOS
2023,6,2,0,56,52,    GPS/  8,19.79,170.13,35.22,LOS
2023,6,2,0,56,54,    GPS/  8,19.8,170.12,35.22,LOS
2023,6,2,0,56,56,    GPS/  8,19.81,170.11,34.88,LOS
2023,6,2,0,56,58,    GPS/  8,19.82,170.1,34.74,LOS
2023,6,2,0,57,0,    GPS/  8,19.83,170.09,34.61,LOS
2023,6,2,0,57,2,    GPS/  8,19.84,170.08,34.44,LOS
2023,6,2,0,57,4,    GPS/  8,19.85,170.07,33.89,LOS
2023,6,2,0,57,6,    GPS/  8,19.86,170.06,33.65,LOS
2023,6,2,0,57,8,    GPS/  8,19.87,170.05,33.79,LOS
2023,6,2,0,57,10,    GPS/  8,19.87,170.03,33.84,LOS
2023,6,2,0,57,12,    GPS/  8,19.88,170.02,33.99,LOS
2023,6,2,0,57,14,    GPS/  8,19.89,170.01,34.23,LOS
2023,6,2,0,57,16,    GPS/  8,19.9,170,34.26,LOS
2023,6,2,0,57,18,    GPS/  8,19.91,169.99,34.44,LOS
2023,6,2,0,57,20,    GPS/  8,19.92,169.98,34.36,LOS
2023,6,2,0,57,22,    GPS/  8,19.93,169.97,34.45,LOS
2023,6,2,0,57,24,    GPS/  8,19.94,169.96,34.67,LOS
2023,6,2,0,57,26,    GPS/  8,19.95,169.95,35.03,LOS
2023,6,2,0,57,28,    GPS/  8,19.96,169.94,35.58,LOS
2023,6,2,0,57,30,    GPS/  8,19.97,169.92,35.71,LOS
2023,6,2,0,57,32,    GPS/  8,19.98,169.91,36.71,LOS
2023,6,2,0,57,34,    GPS/  8,19.99,169.9,37.13,LOS
2023,6,2,0,57,36,    GPS/  8,20,169.89,37.37,LOS
2023,6,2,0,57,38,    GPS/  8,20.01,169.88,37.67,LOS
2023,6,2,0,57,40,    GPS/  8,20.02,169.87,37.49,LOS
2023,6,2,0,57,42,    GPS/  8,20.02,169.86,37.8,LOS
2023,6,2,0,57,44,    GPS/  8,20.03,169.85,38.34,LOS
2023,6,2,0,57,46,    GPS/  8,20.04,169.84,38.64,LOS
2023,6,2,0,57,48,    GPS/  8,20.05,169.83,38.63,LOS
2023,6,2,0,57,50,    GPS/  8,20.06,169.82,38.91,LOS
2023,6,2,0,57,52,    GPS/  8,20.07,169.8,38.89,LOS
2023,6,2,0,57,54,    GPS/  8,20.08,169.79,38.17,LOS
2023,6,2,0,57,56,    GPS/  8,20.09,169.78,37.83,LOS
2023,6,2,0,57,58,    GPS/  8,20.1,169.77,37.56,LOS
2023,6,2,0,58,0,    GPS/  8,20.11,169.76,37,LOS
2023,6,2,0,58,2,    GPS/  8,20.12,169.75,37.16,LOS
2023,6,2,0,58,4,    GPS/  8,20.13,169.74,36.82,LOS
2023,6,2,0,58,6,    GPS/  8,20.14,169.73,36.59,LOS
2023,6,2,0,58,8,    GPS/  8,20.15,169.72,36.32,LOS
2023,6,2,0,58,10,    GPS/  8,20.16,169.71,36.17,LOS
2023,6,2,0,58,12,    GPS/  8,20.17,169.69,35.97,LOS
2023,6,2,0,58,14,    GPS/  8,20.18,169.68,36.03,LOS
2023,6,2,0,58,16,    GPS/  8,20.19,169.67,36.21,LOS
2023,6,2,0,58,18,    GPS/  8,20.19,169.66,36.01,LOS
2023,6,2,0,58,20,    GPS/  8,20.2,169.65,35.78,LOS
2023,6,2,0,58,22,    GPS/  8,20.21,169.64,35.77,LOS
2023,6,2,0,58,24,    GPS/  8,20.22,169.63,35.76,LOS
2023,6,2,0,58,26,    GPS/  8,20.23,169.62,35.51,LOS
2023,6,2,0,58,28,    GPS/  8,20.24,169.61,35.9,LOS
2023,6,2,0,58,30,    GPS/  8,20.25,169.6,36.24,LOS
2023,6,2,0,58,32,    GPS/  8,20.26,169.58,36.45,LOS
2023,6,2,0,58,34,    GPS/  8,20.27,169.57,36.47,LOS
2023,6,2,0,58,36,    GPS/  8,20.28,169.56,36.25,LOS
2023,6,2,0,58,38,    GPS/  8,20.29,169.55,36.31,LOS
2023,6,2,0,58,40,    GPS/  8,20.3,169.54,36.41,LOS
2023,6,2,0,58,42,    GPS/  8,20.31,169.53,36.47,LOS
2023,6,2,0,58,44,    GPS/  8,20.32,169.52,36.27,LOS
2023,6,2,0,58,46,    GPS/  8,20.33,169.51,36.19,LOS
2023,6,2,0,58,48,    GPS/  8,20.34,169.5,36.24,LOS
2023,6,2,0,58,50,    GPS/  8,20.35,169.49,35.74,LOS
2023,6,2,0,58,52,    GPS/  8,20.36,169.47,35.43,LOS
2023,6,2,0,58,54,    GPS/  8,20.37,169.46,35.6,LOS
2023,6,2,0,58,56,    GPS/  8,20.37,169.45,36.11,LOS
2023,6,2,0,58,58,    GPS/  8,20.38,169.44,36.46,LOS
2023,6,2,0,59,0,    GPS/  8,20.39,169.43,36.11,LOS
2023,6,2,0,59,2,    GPS/  8,20.4,169.42,35.97,LOS
2023,6,2,0,59,4,    GPS/  8,20.41,169.41,35.75,LOS
2023,6,2,0,59,6,    GPS/  8,20.42,169.4,35.46,LOS
2023,6,2,0,59,8,    GPS/  8,20.43,169.39,35.18,LOS
2023,6,2,0,59,10,    GPS/  8,20.44,169.38,35.16,LOS
2023,6,2,0,59,12,    GPS/  8,20.45,169.36,34.76,LOS
2023,6,2,0,59,14,    GPS/  8,20.46,169.35,34.21,LOS
2023,6,2,0,59,16,    GPS/  8,20.47,169.34,33.89,LOS
2023,6,2,0,59,18,    GPS/  8,20.48,169.33,33.72,LOS
2023,6,2,0,59,20,    GPS/  8,20.49,169.32,33.89,LOS
2023,6,2,0,59,22,    GPS/  8,20.5,169.31,33.8,LOS
2023,6,2,0,59,24,    GPS/  8,20.51,169.3,33.19,LOS
2023,6,2,0,59,26,    GPS/  8,20.52,169.29,32.91,LOS
2023,6,2,0,59,28,    GPS/  8,20.53,169.28,32.8,LOS
2023,6,2,0,59,30,    GPS/  8,20.54,169.27,32.43,LOS
2023,6,2,0,59,32,    GPS/  8,20.55,169.25,32.25,LOS
2023,6,2,0,59,34,    GPS/  8,20.56,169.24,32.77,LOS
2023,6,2,0,59,36,    GPS/  8,20.56,169.23,32.77,LOS
2023,6,2,0,59,38,    GPS/  8,20.57,169.22,33.09,LOS
2023,6,2,0,59,40,    GPS/  8,20.58,169.21,33.01,LOS
2023,6,2,0,59,42,    GPS/  8,20.59,169.2,33.04,LOS
2023,6,2,0,59,44,    GPS/  8,20.6,169.19,33.37,LOS
2023,6,2,0,59,46,    GPS/  8,20.61,169.18,33.8,LOS
2023,6,2,0,59,48,    GPS/  8,20.62,169.17,34.03,LOS
2023,6,2,0,59,50,    GPS/  8,20.63,169.16,33.61,LOS
2023,6,2,0,59,52,    GPS/  8,20.64,169.14,34.21,LOS
2023,6,2,0,59,54,    GPS/  8,20.65,169.13,34.22,LOS
2023,6,2,0,59,56,    GPS/  8,20.66,169.12,34.26,LOS
2023,6,2,0,59,58,    GPS/  8,20.67,169.11,33.71,LOS
2023,6,2,1,0,0,    GPS/  8,20.68,169.1,33.26,LOS
2023,6,2,1,0,2,    GPS/  8,20.69,169.09,33.5,LOS
2023,6,2,1,0,4,    GPS/  8,20.7,169.08,32.82,LOS
2023,6,2,1,0,6,    GPS/  8,20.71,169.07,32.85,LOS
2023,6,2,1,0,8,    GPS/  8,20.72,169.06,32.92,LOS
2023,6,2,1,0,10,    GPS/  8,20.73,169.05,32.85,LOS
2023,6,2,1,0,12,    GPS/  8,20.74,169.03,33.12,LOS
2023,6,2,1,0,14,    GPS/  8,20.75,169.02,33.28,LOS
2023,6,2,1,0,16,    GPS/  8,20.76,169.01,33.25,LOS
2023,6,2,1,0,18,    GPS/  8,20.77,169,32.8,LOS
2023,6,2,1,0,20,    GPS/  8,20.77,168.99,33.37,LOS
2023,6,2,1,0,22,    GPS/  8,20.78,168.98,33.83,LOS
2023,6,2,1,0,24,    GPS/  8,20.79,168.97,34.5,LOS
2023,6,2,1,0,26,    GPS/  8,20.8,168.96,34.88,LOS
2023,6,2,1,0,28,    GPS/  8,20.81,168.95,34.81,LOS
2023,6,2,1,0,30,    GPS/  8,20.82,168.94,34.46,LOS
2023,6,2,1,0,32,    GPS/  8,20.83,168.92,34.12,LOS
2023,6,2,1,0,34,    GPS/  8,20.84,168.91,33.2,LOS
2023,6,2,1,0,36,    GPS/  8,20.85,168.9,32.34,LOS
2023,6,2,1,0,38,    GPS/  8,20.86,168.89,32.75,LOS
2023,6,2,1,3,12,    GPS/  8,21.61,168.04,32.63,LOS
2023,6,2,1,3,14,    GPS/  8,21.62,168.03,32.51,LOS
2023,6,2,1,3,16,    GPS/  8,21.62,168.02,32.33,LOS
2023,6,2,1,3,18,    GPS/  8,21.63,168.01,32.58,LOS
2023,6,2,1,3,20,    GPS/  8,21.64,168,33.19,LOS
2023,6,2,1,3,22,    GPS/  8,21.65,167.99,33.72,LOS
2023,6,2,1,3,24,    GPS/  8,21.66,167.98,33.06,LOS
2023,6,2,1,3,26,    GPS/  8,21.67,167.96,32.42,LOS
2023,6,2,1,3,52,    GPS/  8,21.8,167.82,34.93,LOS
2023,6,2,1,3,54,    GPS/  8,21.81,167.81,35.26,LOS
2023,6,2,1,3,56,    GPS/  8,21.82,167.8,34.9,LOS
2023,6,2,1,3,58,    GPS/  8,21.83,167.79,34.65,LOS
2023,6,2,1,4,0,    GPS/  8,21.84,167.78,36.53,LOS
2023,6,2,1,4,2,    GPS/  8,21.85,167.77,37.72,LOS
2023,6,2,1,4,4,    GPS/  8,21.86,167.75,38.38,LOS
2023,6,2,1,4,6,    GPS/  8,21.87,167.74,38.27,LOS
2023,6,2,1,4,8,    GPS/  8,21.88,167.73,38.04,LOS
2023,6,2,1,4,10,    GPS/  8,21.89,167.72,37.55,LOS
2023,6,2,1,4,12,    GPS/  8,21.9,167.71,38.29,LOS
2023,6,2,1,4,14,    GPS/  8,21.91,167.7,38.67,LOS
2023,6,2,1,4,16,    GPS/  8,21.92,167.69,38.91,LOS
2023,6,2,1,4,18,    GPS/  8,21.93,167.68,38.34,LOS
2023,6,2,1,4,20,    GPS/  8,21.94,167.67,37.86,LOS
2023,6,2,1,4,22,    GPS/  8,21.95,167.66,37.4,LOS
2023,6,2,1,4,24,    GPS/  8,21.96,167.64,37.26,LOS
2023,6,2,1,4,26,    GPS/  8,21.97,167.63,38.38,LOS
2023,6,2,1,4,28,    GPS/  8,21.98,167.62,39.54,LOS
2023,6,2,1,4,30,    GPS/  8,21.99,167.61,39.23,LOS
2023,6,2,1,4,32,    GPS/  8,22,167.6,39.06,LOS
2023,6,2,1,4,34,    GPS/  8,22.01,167.59,39.22,LOS
2023,6,2,1,4,36,    GPS/  8,22.02,167.58,39.96,LOS
2023,6,2,1,4,38,    GPS/  8,22.03,167.57,40.04,LOS
2023,6,2,1,4,40,    GPS/  8,22.04,167.56,39.3,LOS
2023,6,2,1,4,42,    GPS/  8,22.05,167.54,38.44,LOS
2023,6,2,1,4,44,    GPS/  8,22.06,167.53,38.08,LOS
2023,6,2,1,4,46,    GPS/  8,22.07,167.52,39.65,LOS
2023,6,2,1,4,48,    GPS/  8,22.07,167.51,39.78,LOS
2023,6,2,1,4,50,    GPS/  8,22.08,167.5,39.1,LOS
2023,6,2,1,4,52,    GPS/  8,22.09,167.49,38.17,LOS
2023,6,2,1,4,54,    GPS/  8,22.1,167.48,37.98,LOS
2023,6,2,1,4,56,    GPS/  8,22.11,167.47,37.96,LOS
2023,6,2,1,4,58,    GPS/  8,22.12,167.46,37.9,LOS
2023,6,2,1,5,0,    GPS/  8,22.13,167.44,37.37,LOS
2023,6,2,1,5,2,    GPS/  8,22.14,167.43,36.55,LOS
2023,6,2,1,5,4,    GPS/  8,22.15,167.42,36.2,LOS
2023,6,2,1,5,6,    GPS/  8,22.16,167.41,37.51,LOS
2023,6,2,1,5,8,    GPS/  8,22.17,167.4,38.5,LOS
2023,6,2,1,5,10,    GPS/  8,22.18,167.39,38.68,LOS
2023,6,2,1,5,12,    GPS/  8,22.19,167.38,38.5,LOS
2023,6,2,1,5,14,    GPS/  8,22.2,167.37,37.78,LOS
2023,6,2,1,5,16,    GPS/  8,22.21,167.36,37.49,LOS
2023,6,2,1,5,18,    GPS/  8,22.22,167.34,37.79,LOS
2023,6,2,1,5,20,    GPS/  8,22.23,167.33,38.57,LOS
2023,6,2,1,5,22,    GPS/  8,22.24,167.32,39.19,LOS
2023,6,2,1,5,24,    GPS/  8,22.25,167.31,39.4,LOS
2023,6,2,1,5,26,    GPS/  8,22.26,167.3,39.86,LOS
2023,6,2,1,5,28,    GPS/  8,22.27,167.29,39.79,LOS
2023,6,2,1,5,30,    GPS/  8,22.28,167.28,39.97,LOS
2023,6,2,1,5,32,    GPS/  8,22.29,167.27,40.25,LOS
2023,6,2,1,5,34,    GPS/  8,22.3,167.26,40.15,LOS
2023,6,2,1,5,36,    GPS/  8,22.31,167.24,40.01,LOS
2023,6,2,1,5,38,    GPS/  8,22.32,167.23,39.91,LOS
2023,6,2,1,5,40,    GPS/  8,22.33,167.22,39.78,LOS
2023,6,2,1,5,42,    GPS/  8,22.34,167.21,39.69,LOS
2023,6,2,1,5,44,    GPS/  8,22.35,167.2,39.71,LOS
2023,6,2,1,5,46,    GPS/  8,22.36,167.19,39.74,LOS
2023,6,2,1,5,48,    GPS/  8,22.37,167.18,40.59,LOS
2023,6,2,1,5,50,    GPS/  8,22.38,167.17,40.87,LOS
2023,6,2,1,5,52,    GPS/  8,22.39,167.16,40.93,LOS
2023,6,2,1,5,54,    GPS/  8,22.4,167.14,40.85,LOS
2023,6,2,1,5,56,    GPS/  8,22.41,167.13,41.1,LOS
2023,6,2,1,5,58,    GPS/  8,22.42,167.12,40.98,LOS
2023,6,2,1,6,0,    GPS/  8,22.43,167.11,40.87,LOS
2023,6,2,1,6,2,    GPS/  8,22.44,167.1,40.75,LOS
2023,6,2,1,6,4,    GPS/  8,22.45,167.09,41.39,LOS
2023,6,2,1,6,6,    GPS/  8,22.46,167.08,41.82,LOS
2023,6,2,1,6,8,    GPS/  8,22.47,167.07,42.05,LOS
2023,6,2,1,6,10,    GPS/  8,22.48,167.06,41.75,LOS
2023,6,2,1,6,12,    GPS/  8,22.49,167.04,41.83,LOS
2023,6,2,1,6,14,    GPS/  8,22.5,167.03,41.44,LOS
2023,6,2,1,6,16,    GPS/  8,22.51,167.02,40.84,LOS
